isin	name	country
"AN8068571086"	"SCHLUMBERGER NV"	"UNITED STATES"
"AU000000AVH4"	"AVITA THERAPEUTICS INC"	"UNITED STATES"
"AU000000AXP3"	"AIRXPANDERS INC"	"UNITED STATES"
"AU000000BAB9"	"BULLABULLING GOLD LTD"	"UNITED KINGDOM"
"AU000000BIQ0"	"BUILDINGIQ INC"	"UNITED STATES"
"AU000000BLT8"	"BENITEC BIOPHARMA INC"	"UNITED STATES"
"AU000000BLY8"	"BOART LONGYEAR GROUP LTD"	"UNITED STATES"
"AU000000CIO3"	"CONNECTED IO LTD"	"UNITED STATES"
"AU000000CRD7"	"CREDIBLE LABS INC"	"UNITED STATES"
"AU000000D132"	"DELAWARE THIRTEEN LTD"	"UNITED STATES"
"AU000000ESK6"	"ETHERSTACK PLC"	"UNITED KINGDOM"
"AU000000FDM1"	"FREEDOM OIL AND GAS LTD"	"UNITED STATES"
"AU000000FLC5"	"FLUENCE CORPORATION LTD"	"UNITED STATES"
"AU000000GID7"	"GI DYNAMICS INC"	"UNITED STATES"
"AU000000GSW6"	"GETSWIFT LTD"	"UNITED STATES"
"AU000000IDM5"	"IDM INTERNATIONAL LIMITED"	"UNITED STATES"
"AU000000OSP4"	"OSPREY MEDICAL INC"	"UNITED STATES"
"AU000000PLL5"	"PIEDMONT LITHIUM INC"	"UNITED STATES"
"AU000000TNY6"	"TINYBEANS GROUP LTD"	"UNITED STATES"
"AU000000UPD3"	"UPDATER INC"	"UNITED STATES"
"AU000000VTI2"	"VISIONEERING TECHNOLOGIES INC"	"UNITED STATES"
"AU000000ZTA0"	"ZETA PETROLEUM PLC"	"UNITED KINGDOM"
"AU0000013070"	"MARLEY SPOON SE"	"GERMANY"
"AU0000013468"	"PIVOTAL SYSTEMS CORP"	"UNITED STATES"
"AU0000025090"	"PINCHME.COM INC"	"UNITED STATES"
"AU0000030959"	"REVASUM INC"	"UNITED STATES"
"AU0000034712"	"CANDY CLUB HOLDINGS LTD"	"UNITED STATES"
"AU0000045098"	"LIFE360 INC"	"UNITED STATES"
"AU0000050981"	"SEZZLE INC"	"UNITED STATES"
"AU0000054942"	"IMRICOR MEDICAL SYSTEMS INC"	"UNITED STATES"
"AU0000057408"	"PETRONOR E&P LTD"	"UNITED KINGDOM"
"AU0000069171"	"LIMEADE INC"	"UNITED STATES"
"AU0000109233"	"ZEBIT INC"	"UNITED STATES"
"AU0000116238"	"DOCTOR CARE ANYWHERE GROUP PLC"	"UNITED KINGDOM"
"AU0000124919"	"DESIGN MILK CO LTD"	"UNITED STATES"
"AU0000152928"	"KEYPATH EDUCATION INTERNATIONAL INC"	"UNITED STATES"
"AU0000162950"	"AXP ENERGY LTD"	"UNITED STATES"
"AU0000180499"	"GQG PARTNERS INC"	"UNITED STATES"
"AU0000182552"	"EBR SYSTEMS INC"	"UNITED STATES"
"AU0000208910"	"IPERIONX LTD"	"UNITED STATES"
"AU0000211872"	"SIERRA NEVADA GOLD INC"	"UNITED STATES"
"AU0000220865"	"GCX METALS LTD"	"UNITED STATES"
"AU0000234395"	"VOLTAIC STRATEGIC RESOURCES LTD"	"UNITED STATES"
"AU0000235558"	"NIGHTINGALE INTELLIGENT SYSTEMS INC"	"UNITED STATES"
"AU0000305427"	"ENLITIC INC"	"UNITED STATES"
"AU000A0CANX1"	"NORWOOD IMMUNOLOGY LTD"	"UNITED KINGDOM"
"BE0004538766"	"VIRGIN EXPRESS HOLDINGS PLC"	"UNITED KINGDOM"
"BM6283511085"	"MUTUAL RISK MANAGEMENT LTD."	"UNITED STATES"
"BM8113717072"	"SEA CONTAINERS LTD."	"UNITED STATES"
"BMG0114P1005"	"AFRICAN MINERALS LIMITED."	"UNITED KINGDOM"
"BMG0129K1045"	"AIRCASTLE LTD"	"UNITED STATES"
"BMG053301088"	"ASIA GLOBAL CROSSING LIMITED"	"UNITED STATES"
"BMG0536L1090"	"ARLINGTON GROUP LIMITED"	"UNITED KINGDOM"
"BMG060591028"	"ATLANTICA TENDER DRILLING LTD"	"UNITED STATES"
"BMG0684D1074"	"ATHENE HOLDING LTD"	"UNITED STATES"
"BMG0750C1082"	"AXALTA COATING SYSTEMS LTD"	"UNITED STATES"
"BMG0985D1039"	"BENFIELD GROUP LTD"	"UNITED KINGDOM"
"BMG110261044"	"BILLING SERVICES GROUP LIMITED"	"UNITED STATES"
"BMG2287M1047"	"CLEAN AIR POWER LIMITED"	"UNITED KINGDOM"
"BMG232571015"	"COMMODORE HOLDINGS LIMITED"	"UNITED STATES"
"BMG276151062"	"DIMENSION RESOURCES LIMITED"	"UNITED KINGDOM"
"BMG319201049"	"GRIFFIN MINING LIMITED"	"UNITED KINGDOM"
"BMG3529X1065"	"FLAG TELECOM HOLDINGS LTD"	"UNITED KINGDOM"
"BMG3728V1090"	"GAN LTD"	"UNITED KINGDOM"
"BMG429851048"	"HARDY UNDERWRITING BERMUDA LIMITED"	"UNITED KINGDOM"
"BMG464081030"	"HUDSON LTD"	"UNITED STATES"
"BMG4690M1010"	"IBEX LTD"	"UNITED STATES"
"BMG475671050"	"IHS MARKIT LTD"	"UNITED KINGDOM"
"BMG4776G1015"	"INGERSOLL-RAND COMPANY LIMITED"	"UNITED STATES"
"BMG491BT1088"	"INVESCO LIMITED"	"UNITED STATES"
"BMG4933P1014"	"IPC HOLDINGS, LTD."	"UNITED STATES"
"BMG511341072"	"JETCAM INTERNATIONAL HOLDINGS LIMITED"	"UNITED KINGDOM"
"BMG526551004"	"KILN PLC"	"UNITED KINGDOM"
"BMG5307C1055"	"KOFAX LIMITED"	"UNITED STATES"
"BMG6331P1041"	"ALPHA & OMEGA SEMICONDUCTOR LIMITED"	"UNITED STATES"
"BMG6331W1091"	"MULTI PACKAGING SOLUTIONS INTERNATIONAL LTD"	"UNITED STATES"
"BMG637AM1024"	"MYOVANT SCIENCES LTD"	"UNITED KINGDOM"
"BMG638411113"	"NAMAKWA DIAMONDS LTD"	"UNITED KINGDOM"
"BMG667211046"	"NORWEGIAN CRUISE LINE HOLDINGS LTD"	"UNITED STATES"
"BMG6716L1081"	"ODFJELL TECHNOLOGY LTD"	"UNITED KINGDOM"
"BMG677421098"	"ONEBEACON INSURANCE GROUP LTD"	"UNITED STATES"
"BMG6891L1054"	"PANGAEA LOGISTICS SOLUTIONS LTD"	"UNITED STATES"
"BMG695861085"	"PEAK INTERNATIONAL LTD"	"UNITED STATES"
"BMG6964L2062"	"PAYSAFE LTD"	"UNITED KINGDOM"
"BMG702782084"	"PETRA DIAMONDS LIMITED"	"UNITED KINGDOM"
"BMG724571077"	"PRIMUS GUARANTY, LTD."	"UNITED STATES"
"BMG762791017"	"ROIVANT SCIENCES LTD"	"UNITED KINGDOM"
"BMG799781056"	"SEACUBE CONTAINER LEASING LIMITED"	"UNITED STATES"
"BMG850801025"	"STOLT-NIELSEN LIMITED"	"UNITED KINGDOM"
"BMG8988C1055"	"TOWER GROUP INTERNATIONAL LTD"	"UNITED STATES"
"BMG899821133"	"TRANSATLANTIC PETROLEUM LIMITED"	"UNITED STATES"
"BMG9001E1021"	"LIBERTY LATIN AMERICA LTD"	"UNITED STATES"
"BMG9019D1048"	"TRAVELPORT WORLDWIDE LTD"	"UNITED KINGDOM"
"BMG9144B1063"	"TYCOM LTD."	"UNITED STATES"
"BMG9381B1081"	"UROVANT SCIENCES LTD"	"UNITED KINGDOM"
"BMG9525W1091"	"WEJO GROUP LTD"	"UNITED KINGDOM"
"BS2026601063"	"COMMODORE INTERNATIONAL LIMITED"	"UNITED STATES"
"BSP6065Y1078"	"KERZNER INTERNATIONAL LIMITED"	"UNITED STATES"
"BSP8744Y1024"	"STEINER LEISURE LTD"	"UNITED STATES"
"BZP736741067"	"ONESOURCE SERVICES INC."	"UNITED STATES"
"CA0016961033"	"AMG OIL LTD"	"UNITED STATES"
"CA00489Y6001"	"ACREAGE HOLDINGS INC"	"UNITED STATES"
"CA0076282098"	"ADVANCED PROTEOME THERAPEUTICS CORPORATION"	"UNITED STATES"
"CA00847V1085"	"AGJUNCTION INC"	"UNITED STATES"
"CA00857H1064"	"AGRINAM ACQUISITION CORP"	"UNITED STATES"
"CA00971M2058"	"AKANDA CORP"	"UNITED KINGDOM"
"CA00972X2005"	"AKELA PHARMA INC"	"UNITED STATES"
"CA0106791084"	"ALACER GOLD CORP"	"UNITED STATES"
"CA01551T1075"	"ALGAE BIOSCIENCES CORP"	"UNITED STATES"
"CA03879J1003"	"ARBUTUS BIOPHARMA CORP"	"UNITED STATES"
"CA03959V1067"	"ACRO ENERGY TECHNOLOGIES CORP"	"UNITED STATES"
"CA03966D1078"	"ARCPOINT INC"	"UNITED STATES"
"CA04016A1012"	"ARGONAUT GOLD INC"	"UNITED STATES"
"CA04621U1049"	"ASSURE ENERGY, INC."	"UNITED STATES"
"CA04878Q8636"	"ATLANTIC POWER CORP"	"UNITED STATES"
"CA04957F1018"	"ATNA RESOURCES LTD."	"UNITED STATES"
"CA05259R1073"	"AUSTRALIS CAPITAL INC"	"UNITED STATES"
"CA0536771003"	"AVIDUS MANAGEMENT GROUP INC"	"UNITED STATES"
"CA05380J1075"	"AVISA DIAGNOSTICS INC"	"UNITED STATES"
"CA05475P1099"	"AYR WELLNESS INC"	"UNITED STATES"
"CA05477Y1088"	"AZARGA URANIUM CORP"	"UNITED STATES"
"CA05500N6081"	"AZURE DYNAMICS CORP"	"UNITED STATES"
"CA05501A1003"	"AZTECA GOLD CORPORATION"	"UNITED STATES"
